case_id,template_id,template_hash,pipeline_family,modality,split,stratum,gold_status,repairable,method,predicted_cut,predicted_cost,runtime_ms,optimal_set_membership,raw_cost_regret,normalized_cost_regret,obligation_coverage,false_certification,full_recertification_success,recertification_status,remaining_critical_issues,new_critical_issues,remaining_critical_issue_count,new_critical_violation_count,all_required_postconditions_verified,completed_steps,failed_steps,plan_cost,before_trace_sha256,after_trace_sha256,graph_changed
development:text-news:S4:009:case:000,development:text-news:S4:009,278b865b2a2ef2a940f158450407639900cc37209a3316ca69401f0f4a807a6e,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-23624fd9fab0/field:_/violation:source_component"", ""node:node-a5a5cb5d49aa/field:_/violation:source_component""]",4.5524,1.0161419995711185,False,0.5,0.12338367387227323,1.0,False,False,partial_success,"('issue:development:text-news:S4:009:obligation-1',)",(),1,0,False,1,1,2.0,8d9a49afd5b77a57edd81d7789010f918ae376b94123f6976a44228bc1c18987,ca5d9193b399361b62ce02d3ca42e2029babf65b12f940bdaecc030ac4de3726,True
development:text-news:S4:009:case:000,development:text-news:S4:009,278b865b2a2ef2a940f158450407639900cc37209a3316ca69401f0f4a807a6e,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-7934f3686262/field:_/violation:source_component"", ""node:node-8229a89b385b/field:_/violation:source_component"", ""node:node-a5a5cb5d49aa/field:_/violation:source_component""]",6.0786,1.0020649970101658,False,2.0262,0.5,1.0,False,False,partial_success,(),(),0,0,False,2,1,10.0,8d9a49afd5b77a57edd81d7789010f918ae376b94123f6976a44228bc1c18987,8c960e65255fef3ee2dc316e86575ad0168f091241802f9b27f457ad3f57600f,True
development:text-news:S4:009:case:000,development:text-news:S4:009,278b865b2a2ef2a940f158450407639900cc37209a3316ca69401f0f4a807a6e,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-23624fd9fab0/field:_/violation:source_component"", ""node:node-a5a5cb5d49aa/field:_/violation:source_component""]",4.5524,0.9994210013246629,False,0.5,0.12338367387227323,1.0,False,False,partial_success,"('issue:development:text-news:S4:009:obligation-1',)",(),1,0,False,1,1,2.0,8d9a49afd5b77a57edd81d7789010f918ae376b94123f6976a44228bc1c18987,ca5d9193b399361b62ce02d3ca42e2029babf65b12f940bdaecc030ac4de3726,True
development:text-news:S4:009:case:000,development:text-news:S4:009,278b865b2a2ef2a940f158450407639900cc37209a3316ca69401f0f4a807a6e,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-23624fd9fab0/field:_/violation:source_component"", ""node:node-a5a5cb5d49aa/field:_/violation:source_component""]",4.5524,1.013185999909183,False,0.5,0.12338367387227323,1.0,False,False,partial_success,"('issue:development:text-news:S4:009:obligation-1',)",(),1,0,False,1,1,2.0,8d9a49afd5b77a57edd81d7789010f918ae376b94123f6976a44228bc1c18987,ca5d9193b399361b62ce02d3ca42e2029babf65b12f940bdaecc030ac4de3726,True
development:text-news:S4:009:case:000,development:text-news:S4:009,278b865b2a2ef2a940f158450407639900cc37209a3316ca69401f0f4a807a6e,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-7934f3686262/field:_/violation:source_component"", ""node:node-a5a5cb5d49aa/field:_/violation:source_component""]",4.0524,0.82620199827943,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,8d9a49afd5b77a57edd81d7789010f918ae376b94123f6976a44228bc1c18987,8c960e65255fef3ee2dc316e86575ad0168f091241802f9b27f457ad3f57600f,True
development:text-news:S4:010:case:000,development:text-news:S4:010,cd98beb9d7024cb319ead996efe400f729ae688193da77242ac3910479016572,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.1463910013844725,False,,2.0,0.0,False,False,no_change,"('issue:development:text-news:S4:010:obligation-0', 'issue:development:text-news:S4:010:obligation-1', 'issue:development:text-news:S4:010:obligation-2', 'issue:development:text-news:S4:010:obligation-3')",(),4,0,True,0,0,0,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,False
development:text-news:S4:010:case:000,development:text-news:S4:010,cd98beb9d7024cb319ead996efe400f729ae688193da77242ac3910479016572,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:text-news:S4:010:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:text-news:S4:010:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:text-news:S4:010:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:text-news:S4:010:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-3f48f82b14a9/field:_/violation:source_component"", ""node:node-3f48f82b14a9/field:registered_state_2/violation:contract_mismatch"", ""node:node-3f48f82b14a9/field:registered_state_3/violation:contract_mismatch"", ""node:node-428b9aaec26d/field:_/violation:source_component"", ""node:node-428b9aaec26d/field:registered_state_1/violation:contract_mismatch"", ""node:node-428b9aaec26d/field:registered_state_3/violation:contract_mismatch"", ""node:node-6062e6b9cc85/field:registered_state_1/violation:contract_mismatch"", ""node:node-684e83faae43/field:_/violation:source_component"", ""node:node-684e83faae43/field:registered_state_0/violation:contract_mismatch"", ""node:node-684e83faae43/field:registered_state_2/violation:contract_mismatch"", ""node:node-751e2cb1cc6f/field:_/violation:source_component"", ""node:node-751e2cb1cc6f/field:registered_state_0/violation:contract_mismatch"", ""node:node-751e2cb1cc6f/field:registered_state_1/violation:contract_mismatch"", ""node:node-7e5e0dab2f72/field:_/violation:source_component"", ""node:node-7e5e0dab2f72/field:registered_state_0/violation:contract_mismatch"", ""node:node-7e5e0dab2f72/field:registered_state_2/violation:contract_mismatch"", ""node:node-7e5e0dab2f72/field:registered_state_3/violation:contract_mismatch"", ""node:node-97595194f422/field:_/violation:source_component"", ""node:node-97595194f422/field:registered_state_1/violation:contract_mismatch"", ""node:node-a37eafe77ad7/field:registered_state_0/violation:contract_mismatch"", ""node:node-c16d5a735664/field:registered_state_2/violation:contract_mismatch"", ""node:node-cee17aef5cfb/field:registered_state_3/violation:contract_mismatch""]",1012.7352,1.0611649995553307,False,1008.6568,247.31679089839153,1.0,False,True,full_success,(),(),0,0,True,6,0,27.0,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,e27fdd6b0c7ce47f8190dfe97c465b350785da0c8ffb4cba0f93fc720dd35578,True
development:text-news:S4:010:case:000,development:text-news:S4:010,cd98beb9d7024cb319ead996efe400f729ae688193da77242ac3910479016572,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-3f48f82b14a9/field:_/violation:source_component"", ""node:node-428b9aaec26d/field:_/violation:source_component"", ""node:node-684e83faae43/field:_/violation:source_component""]",6.1176,1.106568000977859,False,2.0392,0.5,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,799c6d7cdfc566a332c780f71e0f0843608f72b70e423e9fb6043ca7a939547c,True
development:text-news:S4:010:case:000,development:text-news:S4:010,cd98beb9d7024cb319ead996efe400f729ae688193da77242ac3910479016572,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-428b9aaec26d/field:_/violation:source_component"", ""node:node-7e5e0dab2f72/field:_/violation:source_component""]",4.5784,1.0827240002981853,False,0.5,0.12259709690074538,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,294fe21a0dadf21f94f736c5ae2a2f9be9ba05d54242f70d8c9af56ff3ea8bde,True
development:text-news:S4:010:case:000,development:text-news:S4:010,cd98beb9d7024cb319ead996efe400f729ae688193da77242ac3910479016572,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-3f48f82b14a9/field:_/violation:source_component"", ""node:node-428b9aaec26d/field:_/violation:source_component"", ""node:node-684e83faae43/field:_/violation:source_component""]",6.1176,1.0566860000835732,False,2.0392,0.5,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,799c6d7cdfc566a332c780f71e0f0843608f72b70e423e9fb6043ca7a939547c,True
development:text-news:S4:010:case:000,development:text-news:S4:010,cd98beb9d7024cb319ead996efe400f729ae688193da77242ac3910479016572,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-428b9aaec26d/field:_/violation:source_component"", ""node:node-7e5e0dab2f72/field:_/violation:source_component""]",4.5784,1.0591009995550849,False,0.5,0.12259709690074538,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,294fe21a0dadf21f94f736c5ae2a2f9be9ba05d54242f70d8c9af56ff3ea8bde,True
development:text-news:S4:010:case:000,development:text-news:S4:010,cd98beb9d7024cb319ead996efe400f729ae688193da77242ac3910479016572,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-428b9aaec26d/field:_/violation:source_component"", ""node:node-7e5e0dab2f72/field:_/violation:source_component""]",4.5784,1.0577879984339233,False,0.5,0.12259709690074538,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,294fe21a0dadf21f94f736c5ae2a2f9be9ba05d54242f70d8c9af56ff3ea8bde,True
development:text-news:S4:010:case:000,development:text-news:S4:010,cd98beb9d7024cb319ead996efe400f729ae688193da77242ac3910479016572,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-3f48f82b14a9/field:_/violation:source_component"", ""node:node-751e2cb1cc6f/field:_/violation:source_component""]",4.0784,0.8574690000386909,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,860934b2b85689e015a2ac547c3f67540e520bac6fb1b3cfec4081bd289cecfc,afd465304fcbe79c5656e1dd17cb7a3dcabeb3f050a14488ee2fd7672c401c42,True
development:text-news:S4:011:case:000,development:text-news:S4:011,1e9808dc48fc85cc9596565547c599737c42bc22ee51ff3b5a713bc3650dc377,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.109614000597503,False,,2.0,0.0,False,False,no_change,"('issue:development:text-news:S4:011:obligation-0', 'issue:development:text-news:S4:011:obligation-1', 'issue:development:text-news:S4:011:obligation-2', 'issue:development:text-news:S4:011:obligation-3')",(),4,0,True,0,0,0,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,False
development:text-news:S4:011:case:000,development:text-news:S4:011,1e9808dc48fc85cc9596565547c599737c42bc22ee51ff3b5a713bc3650dc377,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:text-news:S4:011:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:text-news:S4:011:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:text-news:S4:011:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:text-news:S4:011:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-2a3e67e7888c/field:registered_state_3/violation:contract_mismatch"", ""node:node-54d6e5563444/field:_/violation:source_component"", ""node:node-54d6e5563444/field:registered_state_2/violation:contract_mismatch"", ""node:node-54d6e5563444/field:registered_state_3/violation:contract_mismatch"", ""node:node-5a37751eb8a7/field:registered_state_2/violation:contract_mismatch"", ""node:node-60f6be35b76e/field:registered_state_0/violation:contract_mismatch"", ""node:node-619be7eafc5f/field:_/violation:source_component"", ""node:node-619be7eafc5f/field:registered_state_0/violation:contract_mismatch"", ""node:node-619be7eafc5f/field:registered_state_1/violation:contract_mismatch"", ""node:node-8b75582a9b75/field:_/violation:source_component"", ""node:node-8b75582a9b75/field:registered_state_1/violation:contract_mismatch"", ""node:node-af52424bfaeb/field:_/violation:source_component"", ""node:node-af52424bfaeb/field:registered_state_1/violation:contract_mismatch"", ""node:node-af52424bfaeb/field:registered_state_3/violation:contract_mismatch"", ""node:node-d07340aff630/field:_/violation:source_component"", ""node:node-d07340aff630/field:registered_state_0/violation:contract_mismatch"", ""node:node-d07340aff630/field:registered_state_2/violation:contract_mismatch"", ""node:node-d07340aff630/field:registered_state_3/violation:contract_mismatch"", ""node:node-e2a238397bd5/field:registered_state_1/violation:contract_mismatch"", ""node:node-ebd78770fed9/field:_/violation:source_component"", ""node:node-ebd78770fed9/field:registered_state_0/violation:contract_mismatch"", ""node:node-ebd78770fed9/field:registered_state_2/violation:contract_mismatch""]",1012.8132,1.0659740000846796,False,1008.7088,245.76279115095994,1.0,False,True,full_success,(),(),0,0,True,6,0,27.0,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,a680eddad06915db6e5deb6623c416cd2670fdfde4706694d52b4892e369e189,True
development:text-news:S4:011:case:000,development:text-news:S4:011,1e9808dc48fc85cc9596565547c599737c42bc22ee51ff3b5a713bc3650dc377,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-54d6e5563444/field:_/violation:source_component"", ""node:node-619be7eafc5f/field:_/violation:source_component""]",4.1044,1.0894270017161034,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,d2b244ae8e08062022d3699640e94a3e17e567799c554376fc17785d07788cbd,True
development:text-news:S4:011:case:000,development:text-news:S4:011,1e9808dc48fc85cc9596565547c599737c42bc22ee51ff3b5a713bc3650dc377,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-619be7eafc5f/field:_/violation:source_component"", ""node:node-d07340aff630/field:_/violation:source_component""]",4.6044,1.096038002287969,False,0.5,0.12182048533281356,1.0,False,False,partial_success,"('issue:development:text-news:S4:011:obligation-1',)",(),1,0,False,1,1,2.0,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,774f6f449d3e88d28761540b9da41bc4ae806817415e111fb5ea5f3ab149ad18,True
development:text-news:S4:011:case:000,development:text-news:S4:011,1e9808dc48fc85cc9596565547c599737c42bc22ee51ff3b5a713bc3650dc377,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-54d6e5563444/field:_/violation:source_component"", ""node:node-619be7eafc5f/field:_/violation:source_component""]",4.1044,1.077965000149561,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,d2b244ae8e08062022d3699640e94a3e17e567799c554376fc17785d07788cbd,True
development:text-news:S4:011:case:000,development:text-news:S4:011,1e9808dc48fc85cc9596565547c599737c42bc22ee51ff3b5a713bc3650dc377,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-619be7eafc5f/field:_/violation:source_component"", ""node:node-d07340aff630/field:_/violation:source_component""]",4.6044,1.0999760015693028,False,0.5,0.12182048533281356,1.0,False,False,partial_success,"('issue:development:text-news:S4:011:obligation-1',)",(),1,0,False,1,1,2.0,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,774f6f449d3e88d28761540b9da41bc4ae806817415e111fb5ea5f3ab149ad18,True
development:text-news:S4:011:case:000,development:text-news:S4:011,1e9808dc48fc85cc9596565547c599737c42bc22ee51ff3b5a713bc3650dc377,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-619be7eafc5f/field:_/violation:source_component"", ""node:node-d07340aff630/field:_/violation:source_component""]",4.6044,1.0944460009341128,False,0.5,0.12182048533281356,1.0,False,False,partial_success,"('issue:development:text-news:S4:011:obligation-1',)",(),1,0,False,1,1,2.0,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,774f6f449d3e88d28761540b9da41bc4ae806817415e111fb5ea5f3ab149ad18,True
development:text-news:S4:011:case:000,development:text-news:S4:011,1e9808dc48fc85cc9596565547c599737c42bc22ee51ff3b5a713bc3650dc377,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-54d6e5563444/field:_/violation:source_component"", ""node:node-619be7eafc5f/field:_/violation:source_component""]",4.1044,0.8521790005033836,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,e794df2d1d72d3cf6247c7eb3abe4db44265f1229748696c9a83a007f439929a,d2b244ae8e08062022d3699640e94a3e17e567799c554376fc17785d07788cbd,True
development:text-news:S4:012:case:000,development:text-news:S4:012,f7fb17b9ccf86de97c9b412bf485a256eaedf45d5363eeec6f73e58e99ce0b8a,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.1554579978110269,False,,2.0,0.0,False,False,no_change,"('issue:development:text-news:S4:012:obligation-0', 'issue:development:text-news:S4:012:obligation-1', 'issue:development:text-news:S4:012:obligation-2', 'issue:development:text-news:S4:012:obligation-3')",(),4,0,True,0,0,0,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,False
development:text-news:S4:012:case:000,development:text-news:S4:012,f7fb17b9ccf86de97c9b412bf485a256eaedf45d5363eeec6f73e58e99ce0b8a,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:text-news:S4:012:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:text-news:S4:012:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:text-news:S4:012:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:text-news:S4:012:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-09f5d6706e77/field:registered_state_1/violation:contract_mismatch"", ""node:node-114ee3db077b/field:_/violation:source_component"", ""node:node-114ee3db077b/field:registered_state_0/violation:contract_mismatch"", ""node:node-114ee3db077b/field:registered_state_2/violation:contract_mismatch"", ""node:node-197c2ef73c00/field:_/violation:source_component"", ""node:node-197c2ef73c00/field:registered_state_1/violation:contract_mismatch"", ""node:node-4300b0fb6bad/field:_/violation:source_component"", ""node:node-4300b0fb6bad/field:registered_state_0/violation:contract_mismatch"", ""node:node-4300b0fb6bad/field:registered_state_1/violation:contract_mismatch"", ""node:node-431223bca2df/field:registered_state_3/violation:contract_mismatch"", ""node:node-4ddc1be91674/field:registered_state_2/violation:contract_mismatch"", ""node:node-780c37ca888c/field:registered_state_0/violation:contract_mismatch"", ""node:node-94aa8b2b69f1/field:_/violation:source_component"", ""node:node-94aa8b2b69f1/field:registered_state_2/violation:contract_mismatch"", ""node:node-94aa8b2b69f1/field:registered_state_3/violation:contract_mismatch"", ""node:node-ba04036d0d7c/field:_/violation:source_component"", ""node:node-ba04036d0d7c/field:registered_state_0/violation:contract_mismatch"", ""node:node-ba04036d0d7c/field:registered_state_2/violation:contract_mismatch"", ""node:node-ba04036d0d7c/field:registered_state_3/violation:contract_mismatch"", ""node:node-c0f071b6c6f8/field:_/violation:source_component"", ""node:node-c0f071b6c6f8/field:registered_state_1/violation:contract_mismatch"", ""node:node-c0f071b6c6f8/field:registered_state_3/violation:contract_mismatch""]",1012.8912,1.1216460006835405,False,1008.7608,244.22835560720512,1.0,False,False,partial_success,(),(),0,0,False,4,2,27.0,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,788742baeb13ea32c1ab9275e1a49599b47572f4e46ccf350e8b76beeb9356a9,True
development:text-news:S4:012:case:000,development:text-news:S4:012,f7fb17b9ccf86de97c9b412bf485a256eaedf45d5363eeec6f73e58e99ce0b8a,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,independent_if_else,"[""node:node-114ee3db077b/field:_/violation:source_component"", ""node:node-197c2ef73c00/field:_/violation:source_component"", ""node:node-94aa8b2b69f1/field:_/violation:source_component""]",6.1956,1.1655369999061804,False,2.0652,0.5,1.0,False,False,partial_success,"('issue:development:text-news:S4:012:obligation-0',)",(),1,0,False,2,1,17.0,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,aee225ce5e477e1e39a967ca7eb82266871a7afa7da1ea9645543a632d671b7b,True
development:text-news:S4:012:case:000,development:text-news:S4:012,f7fb17b9ccf86de97c9b412bf485a256eaedf45d5363eeec6f73e58e99ce0b8a,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,untyped_graph,"[""node:node-197c2ef73c00/field:_/violation:source_component"", ""node:node-ba04036d0d7c/field:_/violation:source_component""]",4.6304,1.1539760016603395,False,0.5,0.1210536509781135,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,a600118049110e7a14392609830fdffd6c02f572f3ea839b5ebc58b671ecbdb7,True
development:text-news:S4:012:case:000,development:text-news:S4:012,f7fb17b9ccf86de97c9b412bf485a256eaedf45d5363eeec6f73e58e99ce0b8a,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,typed_without_optimization,"[""node:node-114ee3db077b/field:_/violation:source_component"", ""node:node-197c2ef73c00/field:_/violation:source_component"", ""node:node-94aa8b2b69f1/field:_/violation:source_component""]",6.1956,1.1426140008552466,False,2.0652,0.5,1.0,False,False,partial_success,"('issue:development:text-news:S4:012:obligation-0',)",(),1,0,False,2,1,17.0,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,aee225ce5e477e1e39a967ca7eb82266871a7afa7da1ea9645543a632d671b7b,True
development:text-news:S4:012:case:000,development:text-news:S4:012,f7fb17b9ccf86de97c9b412bf485a256eaedf45d5363eeec6f73e58e99ce0b8a,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,greedy_cover,"[""node:node-197c2ef73c00/field:_/violation:source_component"", ""node:node-ba04036d0d7c/field:_/violation:source_component""]",4.6304,1.1329469998599961,False,0.5,0.1210536509781135,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,a600118049110e7a14392609830fdffd6c02f572f3ea839b5ebc58b671ecbdb7,True
development:text-news:S4:012:case:000,development:text-news:S4:012,f7fb17b9ccf86de97c9b412bf485a256eaedf45d5363eeec6f73e58e99ce0b8a,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,weighted_greedy,"[""node:node-197c2ef73c00/field:_/violation:source_component"", ""node:node-ba04036d0d7c/field:_/violation:source_component""]",4.6304,1.1501589979161508,False,0.5,0.1210536509781135,1.0,False,True,full_success,(),(),0,0,True,2,0,9.0,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,a600118049110e7a14392609830fdffd6c02f572f3ea839b5ebc58b671ecbdb7,True
development:text-news:S4:012:case:000,development:text-news:S4:012,f7fb17b9ccf86de97c9b412bf485a256eaedf45d5363eeec6f73e58e99ce0b8a,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,full_h10,"[""node:node-114ee3db077b/field:_/violation:source_component"", ""node:node-c0f071b6c6f8/field:_/violation:source_component""]",4.1304,0.8926049995352514,True,0.0,0.0,1.0,False,True,full_success,(),(),0,0,True,3,0,17.0,47657629ee2c47c6947bdaf5adc726e8047c47874c0d642fecbe4156e422adb1,8026efaf0f10ead53bc1e95cad24c93abf492432b976048f58831edee118e396,True
development:text-news:S4:013:case:000,development:text-news:S4:013,7a2ad58289ec1be3ecb6d4ec458da496cb6f3b8040ad63211d1c739dbcd737c2,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,schema_only,[],0,1.1822079977719113,False,,2.0,0.0,False,False,no_change,"('issue:development:text-news:S4:013:obligation-0', 'issue:development:text-news:S4:013:obligation-1', 'issue:development:text-news:S4:013:obligation-2', 'issue:development:text-news:S4:013:obligation-3')",(),4,0,True,0,0,0,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,False
development:text-news:S4:013:case:000,development:text-news:S4:013,7a2ad58289ec1be3ecb6d4ec458da496cb6f3b8040ad63211d1c739dbcd737c2,text-news,text,development,S4,CERTIFIED_MULTIPLE_OPTIMA,True,simple_or,"[""contract:development:text-news:S4:013:obligation-0/field:registered_state_0/violation:contract_mismatch"", ""contract:development:text-news:S4:013:obligation-1/field:registered_state_1/violation:contract_mismatch"", ""contract:development:text-news:S4:013:obligation-2/field:registered_state_2/violation:contract_mismatch"", ""contract:development:text-news:S4:013:obligation-3/field:registered_state_3/violation:contract_mismatch"", ""node:node-3c1f5f2dcc16/field:_/violation:source_component"", ""node:node-3c1f5f2dcc16/field:registered_state_0/violation:contract_mismatch"", ""node:node-3c1f5f2dcc16/field:registered_state_2/violation:contract_mismatch"", ""node:node-46005d21805a/field:registered_state_3/violation:contract_mismatch"", ""node:node-470e528226be/field:registered_state_1/violation:contract_mismatch"", ""node:node-73866155d281/field:registered_state_0/violation:contract_mismatch"", ""node:node-7e66e372cd8c/field:_/violation:source_component"", ""node:node-7e66e372cd8c/field:registered_state_0/violation:contract_mismatch"", ""node:node-7e66e372cd8c/field:registered_state_1/violation:contract_mismatch"", ""node:node-abc05fdd579c/field:registered_state_2/violation:contract_mismatch"", ""node:node-bcd716b45924/field:_/violation:source_component"", ""node:node-bcd716b45924/field:registered_state_1/violation:contract_mismatch"", ""node:node-bcd716b45924/field:registered_state_3/violation:contract_mismatch"", ""node:node-c42d733af191/field:_/violation:source_component"", ""node:node-c42d733af191/field:registered_state_0/violation:contract_mismatch"", ""node:node-c42d733af191/field:registered_state_2/violation:contract_mismatch"", ""node:node-c42d733af191/field:registered_state_3/violation:contract_mismatch"", ""node:node-d067fb955162/field:_/violation:source_component"", ""node:node-d067fb955162/field:registered_state_2/violation:contract_mismatch"", ""node:node-d067fb955162/field:registered_state_3/violation:contract_mismatch"", ""node:node-f041edc3c788/field:_/violation:source_component"", ""node:node-f041edc3c788/field:registered_state_1/violation:contract_mismatch""]",1012.9692,1.1444980009400751,False,1008.8128,242.7131171205851,1.0,False,False,partial_success,(),(),0,0,False,4,2,27.0,7ab0d24317f8500918ae79a8a3996eb82e7ef543e0bd756b76ff68d470fbc75d,3bb6aab7e20e77f5403bb933d693846620331ed43a058496511e3b3cf9d1fdd1,True
