case_id,scenario_id,action,critical_miss_baseline,critical_miss_fuzzyxai
hybrid_0581,hybrid_xiris,accept,0,0
hybrid_0582,hybrid_xiris,accept,0,0
hybrid_0583,hybrid_xiris,accept,0,0
hybrid_0584,hybrid_xiris,accept,0,0
hybrid_0585,hybrid_xiris,accept,0,0
hybrid_0586,hybrid_xiris,accept,0,0
hybrid_0587,hybrid_xiris,accept,0,0
hybrid_0588,hybrid_xiris,accept,0,0
hybrid_0589,hybrid_xiris,accept,0,0
hybrid_0590,hybrid_xiris,accept,0,0
hybrid_0591,hybrid_xiris,accept,0,0
hybrid_0592,hybrid_xiris,accept,0,0
hybrid_0593,hybrid_xiris,accept,0,0
hybrid_0594,hybrid_xiris,accept,0,0
hybrid_0595,hybrid_xiris,accept,0,0
hybrid_0596,hybrid_xiris,accept,0,0
hybrid_0597,hybrid_xiris,accept,0,0
hybrid_0598,hybrid_xiris,accept,0,0
hybrid_0599,hybrid_xiris,accept,0,0
hybrid_0600,hybrid_xiris,accept,0,0
hybrid_0601,hybrid_xiris,accept,0,0
hybrid_0602,hybrid_xiris,accept,0,0
hybrid_0603,hybrid_xiris,accept,0,0
hybrid_0604,hybrid_xiris,accept,0,0
hybrid_0605,hybrid_xiris,accept,0,0
hybrid_0606,hybrid_xiris,accept,0,0
hybrid_0607,hybrid_xiris,accept,0,0
hybrid_0608,hybrid_xiris,accept,0,0
hybrid_0609,hybrid_xiris,accept,0,0
hybrid_0610,hybrid_xiris,accept,0,0
hybrid_0611,hybrid_xiris,accept,0,0
hybrid_0612,hybrid_xiris,accept,0,0
hybrid_0613,hybrid_xiris,lower_confidence,0,0
hybrid_0614,hybrid_xiris,lower_confidence,0,0
hybrid_0615,hybrid_xiris,lower_confidence,0,0
hybrid_0616,hybrid_xiris,lower_confidence,0,0
hybrid_0617,hybrid_xiris,lower_confidence,0,0
hybrid_0618,hybrid_xiris,lower_confidence,0,0
hybrid_0619,hybrid_xiris,lower_confidence,0,0
hybrid_0620,hybrid_xiris,lower_confidence,0,0
hybrid_0621,hybrid_xiris,lower_confidence,0,0
hybrid_0622,hybrid_xiris,lower_confidence,0,0
hybrid_0623,hybrid_xiris,lower_confidence,0,0
hybrid_0624,hybrid_xiris,lower_confidence,0,0
hybrid_0625,hybrid_xiris,lower_confidence,0,0
hybrid_0626,hybrid_xiris,lower_confidence,0,0
hybrid_0627,hybrid_xiris,lower_confidence,0,0
hybrid_0628,hybrid_xiris,lower_confidence,0,0
hybrid_0629,hybrid_xiris,lower_confidence,0,0
hybrid_0630,hybrid_xiris,lower_confidence,0,0
hybrid_0631,hybrid_xiris,lower_confidence,0,0
hybrid_0632,hybrid_xiris,lower_confidence,0,0
hybrid_0633,hybrid_xiris,lower_confidence,0,0
hybrid_0634,hybrid_xiris,lower_confidence,0,0
hybrid_0635,hybrid_xiris,lower_confidence,0,0
hybrid_0636,hybrid_xiris,lower_confidence,0,0
hybrid_0637,hybrid_xiris,lower_confidence,0,0
hybrid_0638,hybrid_xiris,lower_confidence,0,0
hybrid_0639,hybrid_xiris,lower_confidence,0,0
hybrid_0640,hybrid_xiris,lower_confidence,0,0
hybrid_0641,hybrid_xiris,lower_confidence,0,0
hybrid_0642,hybrid_xiris,lower_confidence,0,0
hybrid_0643,hybrid_xiris,lower_confidence,0,0
hybrid_0644,hybrid_xiris,lower_confidence,0,0
hybrid_0645,hybrid_xiris,lower_confidence,0,0
hybrid_0646,hybrid_xiris,lower_confidence,0,0
hybrid_0647,hybrid_xiris,lower_confidence,0,0
hybrid_0648,hybrid_xiris,lower_confidence,0,0
hybrid_0649,hybrid_xiris,lower_confidence,0,0
hybrid_0650,hybrid_xiris,lower_confidence,0,0
hybrid_0651,hybrid_xiris,lower_confidence,0,0
hybrid_0652,hybrid_xiris,lower_confidence,0,0
hybrid_0653,hybrid_xiris,lower_confidence,0,0
hybrid_0654,hybrid_xiris,lower_confidence,0,0
hybrid_0655,hybrid_xiris,lower_confidence,0,0
hybrid_0656,hybrid_xiris,lower_confidence,0,0
hybrid_0657,hybrid_xiris,lower_confidence,0,0
hybrid_0658,hybrid_xiris,lower_confidence,0,0
hybrid_0659,hybrid_xiris,lower_confidence,0,0
hybrid_0660,hybrid_xiris,lower_confidence,0,0
hybrid_0661,hybrid_xiris,lower_confidence,0,0
hybrid_0662,hybrid_xiris,lower_confidence,0,0
hybrid_0663,hybrid_xiris,lower_confidence,0,0
hybrid_0664,hybrid_xiris,lower_confidence,0,0
hybrid_0665,hybrid_xiris,lower_confidence,0,0
hybrid_0666,hybrid_xiris,lower_confidence,0,0
hybrid_0667,hybrid_xiris,lower_confidence,0,0
hybrid_0668,hybrid_xiris,lower_confidence,0,0
hybrid_0669,hybrid_xiris,lower_confidence,0,0
hybrid_0670,hybrid_xiris,lower_confidence,0,0
hybrid_0671,hybrid_xiris,lower_confidence,0,0
hybrid_0672,hybrid_xiris,lower_confidence,0,0
hybrid_0673,hybrid_xiris,lower_confidence,0,0
hybrid_0674,hybrid_xiris,lower_confidence,0,0
hybrid_0675,hybrid_xiris,lower_confidence,0,0
hybrid_0676,hybrid_xiris,lower_confidence,0,0
hybrid_0677,hybrid_xiris,lower_confidence,0,0
hybrid_0678,hybrid_xiris,lower_confidence,0,0
hybrid_0679,hybrid_xiris,lower_confidence,0,0
hybrid_0680,hybrid_xiris,lower_confidence,0,0
hybrid_0681,hybrid_xiris,lower_confidence,0,0
hybrid_0682,hybrid_xiris,lower_confidence,0,0
hybrid_0683,hybrid_xiris,lower_confidence,0,0
hybrid_0684,hybrid_xiris,lower_confidence,0,0
hybrid_0685,hybrid_xiris,lower_confidence,0,0
hybrid_0686,hybrid_xiris,lower_confidence,0,0
hybrid_0687,hybrid_xiris,lower_confidence,0,0
hybrid_0688,hybrid_xiris,lower_confidence,0,0
hybrid_0689,hybrid_xiris,lower_confidence,0,0
hybrid_0690,hybrid_xiris,lower_confidence,0,0
hybrid_0691,hybrid_xiris,lower_confidence,0,0
hybrid_0692,hybrid_xiris,lower_confidence,0,0
hybrid_0693,hybrid_xiris,lower_confidence,0,0
hybrid_0694,hybrid_xiris,lower_confidence,0,0
hybrid_0695,hybrid_xiris,lower_confidence,0,0
hybrid_0696,hybrid_xiris,lower_confidence,0,0
hybrid_0697,hybrid_xiris,lower_confidence,0,0
hybrid_0698,hybrid_xiris,lower_confidence,0,0
hybrid_0699,hybrid_xiris,lower_confidence,0,0
hybrid_0700,hybrid_xiris,lower_confidence,0,0
hybrid_0701,hybrid_xiris,lower_confidence,0,0
hybrid_0702,hybrid_xiris,lower_confidence,0,0
hybrid_0703,hybrid_xiris,lower_confidence,0,0
hybrid_0704,hybrid_xiris,lower_confidence,0,0
hybrid_0705,hybrid_xiris,lower_confidence,0,0
hybrid_0706,hybrid_xiris,lower_confidence,0,0
hybrid_0707,hybrid_xiris,lower_confidence,0,0
hybrid_0708,hybrid_xiris,lower_confidence,0,0
hybrid_0709,hybrid_xiris,lower_confidence,0,0
hybrid_0710,hybrid_xiris,lower_confidence,0,0
hybrid_0711,hybrid_xiris,lower_confidence,0,0
hybrid_0712,hybrid_xiris,lower_confidence,0,0
hybrid_0713,hybrid_xiris,lower_confidence,0,0
hybrid_0714,hybrid_xiris,lower_confidence,0,0
hybrid_0715,hybrid_xiris,lower_confidence,0,0
hybrid_0716,hybrid_xiris,lower_confidence,0,0
hybrid_0717,hybrid_xiris,lower_confidence,0,0
hybrid_0718,hybrid_xiris,lower_confidence,0,0
hybrid_0719,hybrid_xiris,lower_confidence,0,0
hybrid_0720,hybrid_xiris,lower_confidence,0,0
hybrid_0721,hybrid_xiris,lower_confidence,0,0
hybrid_0722,hybrid_xiris,lower_confidence,0,0
hybrid_0723,hybrid_xiris,lower_confidence,0,0
hybrid_0724,hybrid_xiris,lower_confidence,0,0
hybrid_0725,hybrid_xiris,lower_confidence,0,0
hybrid_0726,hybrid_xiris,lower_confidence,0,0
hybrid_0727,hybrid_xiris,lower_confidence,0,0
hybrid_0728,hybrid_xiris,lower_confidence,0,0
hybrid_0729,hybrid_xiris,lower_confidence,0,0
hybrid_0730,hybrid_xiris,lower_confidence,0,0
hybrid_0731,hybrid_xiris,lower_confidence,0,0
hybrid_0732,hybrid_xiris,lower_confidence,0,0
hybrid_0733,hybrid_xiris,lower_confidence,0,0
hybrid_0734,hybrid_xiris,lower_confidence,0,0
hybrid_0735,hybrid_xiris,lower_confidence,0,0
hybrid_0736,hybrid_xiris,lower_confidence,0,0
hybrid_0737,hybrid_xiris,lower_confidence,0,0
hybrid_0738,hybrid_xiris,lower_confidence,0,0
hybrid_0739,hybrid_xiris,lower_confidence,0,0
hybrid_0740,hybrid_xiris,lower_confidence,0,0
hybrid_0741,hybrid_xiris,lower_confidence,0,0
hybrid_0742,hybrid_xiris,lower_confidence,0,0
hybrid_0743,hybrid_xiris,lower_confidence,0,0
hybrid_0744,hybrid_xiris,lower_confidence,0,0
hybrid_0745,hybrid_xiris,lower_confidence,0,0
hybrid_0746,hybrid_xiris,lower_confidence,0,0
hybrid_0747,hybrid_xiris,lower_confidence,0,0
hybrid_0748,hybrid_xiris,lower_confidence,0,0
hybrid_0749,hybrid_xiris,lower_confidence,0,0
hybrid_0750,hybrid_xiris,lower_confidence,0,0
hybrid_0751,hybrid_xiris,lower_confidence,0,0
hybrid_0752,hybrid_xiris,lower_confidence,0,0
hybrid_0753,hybrid_xiris,lower_confidence,0,0
hybrid_0754,hybrid_xiris,lower_confidence,0,0
hybrid_0755,hybrid_xiris,lower_confidence,0,0
hybrid_0756,hybrid_xiris,lower_confidence,0,0
hybrid_0757,hybrid_xiris,lower_confidence,0,0
hybrid_0758,hybrid_xiris,lower_confidence,0,0
hybrid_0759,hybrid_xiris,lower_confidence,0,0
hybrid_0760,hybrid_xiris,lower_confidence,0,0
hybrid_0761,hybrid_xiris,lower_confidence,0,0
hybrid_0762,hybrid_xiris,lower_confidence,0,0
hybrid_0763,hybrid_xiris,lower_confidence,0,0
hybrid_0764,hybrid_xiris,lower_confidence,0,0
hybrid_0765,hybrid_xiris,lower_confidence,0,0
hybrid_0766,hybrid_xiris,lower_confidence,0,0
hybrid_0767,hybrid_xiris,lower_confidence,0,0
hybrid_0768,hybrid_xiris,lower_confidence,0,0
hybrid_0769,hybrid_xiris,lower_confidence,0,0
hybrid_0770,hybrid_xiris,lower_confidence,0,0
hybrid_0771,hybrid_xiris,lower_confidence,0,0
hybrid_0772,hybrid_xiris,lower_confidence,0,0
hybrid_0773,hybrid_xiris,lower_confidence,0,0
hybrid_0774,hybrid_xiris,lower_confidence,0,0
hybrid_0775,hybrid_xiris,lower_confidence,0,0
hybrid_0776,hybrid_xiris,lower_confidence,0,0
hybrid_0777,hybrid_xiris,lower_confidence,0,0
hybrid_0778,hybrid_xiris,lower_confidence,0,0
hybrid_0779,hybrid_xiris,lower_confidence,0,0
hybrid_0780,hybrid_xiris,lower_confidence,0,0
hybrid_0781,hybrid_xiris,lower_confidence,0,0
hybrid_0782,hybrid_xiris,lower_confidence,0,0
hybrid_0783,hybrid_xiris,lower_confidence,0,0
hybrid_0784,hybrid_xiris,lower_confidence,0,0
hybrid_0785,hybrid_xiris,lower_confidence,0,0
hybrid_0786,hybrid_xiris,lower_confidence,0,0
hybrid_0787,hybrid_xiris,lower_confidence,0,0
hybrid_0788,hybrid_xiris,lower_confidence,0,0
hybrid_0789,hybrid_xiris,lower_confidence,0,0
hybrid_0790,hybrid_xiris,lower_confidence,0,0
hybrid_0791,hybrid_xiris,lower_confidence,0,0
hybrid_0792,hybrid_xiris,lower_confidence,0,0
hybrid_0793,hybrid_xiris,lower_confidence,0,0
hybrid_0794,hybrid_xiris,lower_confidence,0,0
hybrid_0795,hybrid_xiris,lower_confidence,0,0
hybrid_0796,hybrid_xiris,lower_confidence,0,0
hybrid_0797,hybrid_xiris,lower_confidence,0,0
hybrid_0798,hybrid_xiris,lower_confidence,0,0
hybrid_0799,hybrid_xiris,lower_confidence,0,0
hybrid_0800,hybrid_xiris,lower_confidence,0,0
hybrid_0801,hybrid_xiris,lower_confidence,0,0
hybrid_0802,hybrid_xiris,lower_confidence,0,0
hybrid_0803,hybrid_xiris,lower_confidence,0,0
hybrid_0804,hybrid_xiris,lower_confidence,0,0
hybrid_0805,hybrid_xiris,lower_confidence,0,0
hybrid_0806,hybrid_xiris,lower_confidence,0,0
hybrid_0807,hybrid_xiris,lower_confidence,0,0
hybrid_0808,hybrid_xiris,lower_confidence,0,0
hybrid_0809,hybrid_xiris,lower_confidence,0,0
hybrid_0810,hybrid_xiris,lower_confidence,0,0
hybrid_0811,hybrid_xiris,lower_confidence,0,0
hybrid_0812,hybrid_xiris,lower_confidence,0,0
hybrid_0813,hybrid_xiris,lower_confidence,0,0
hybrid_0814,hybrid_xiris,block,0,0
hybrid_0815,hybrid_xiris,block,0,0
hybrid_0816,hybrid_xiris,block,0,0
hybrid_0817,hybrid_xiris,block,0,0
hybrid_0818,hybrid_xiris,block,0,0
hybrid_0819,hybrid_xiris,block,0,0
hybrid_0820,hybrid_xiris,block,0,0
hybrid_0821,hybrid_xiris,block,0,0
hybrid_0822,hybrid_xiris,block,0,0
hybrid_0823,hybrid_xiris,block,0,0
hybrid_0824,hybrid_xiris,block,0,0
hybrid_0825,hybrid_xiris,block,0,0
hybrid_0826,hybrid_xiris,block,0,0
hybrid_0827,hybrid_xiris,block,0,0
hybrid_0828,hybrid_xiris,block,0,0
hybrid_0829,hybrid_xiris,block,0,0
hybrid_0830,hybrid_xiris,block,0,0
hybrid_0831,hybrid_xiris,block,0,0
hybrid_0832,hybrid_xiris,block,0,0
hybrid_0833,hybrid_xiris,block,0,0
hybrid_0834,hybrid_xiris,block,0,0
hybrid_0835,hybrid_xiris,block,0,0
hybrid_0836,hybrid_xiris,block,0,0
hybrid_0837,hybrid_xiris,block,0,0
hybrid_0838,hybrid_xiris,block,0,0
hybrid_0839,hybrid_xiris,block,0,0
hybrid_0840,hybrid_xiris,block,0,0
hybrid_0841,hybrid_xiris,block,0,0
hybrid_0842,hybrid_xiris,block,0,0
hybrid_0843,hybrid_xiris,block,0,0
hybrid_0844,hybrid_xiris,block,0,0
hybrid_0845,hybrid_xiris,block,0,0
hybrid_0846,hybrid_xiris,block,0,0
hybrid_0847,hybrid_xiris,block,0,0
hybrid_0848,hybrid_xiris,block,0,0
hybrid_0849,hybrid_xiris,block,0,0
hybrid_0850,hybrid_xiris,block,0,0
hybrid_0851,hybrid_xiris,block,0,0
hybrid_0852,hybrid_xiris,block,0,0
hybrid_0853,hybrid_xiris,block,0,0
hybrid_0854,hybrid_xiris,block,0,0
hybrid_0855,hybrid_xiris,block,0,0
hybrid_0856,hybrid_xiris,block,0,0
hybrid_0857,hybrid_xiris,block,0,0
hybrid_0858,hybrid_xiris,block,0,0
hybrid_0859,hybrid_xiris,block,0,0
hybrid_0860,hybrid_xiris,block,0,0
hybrid_0861,hybrid_xiris,block,0,0
hybrid_0862,hybrid_xiris,block,0,0
hybrid_0863,hybrid_xiris,block,0,0
hybrid_0864,hybrid_xiris,block,0,0
hybrid_0865,hybrid_xiris,block,0,0
hybrid_0866,hybrid_xiris,block,0,0
hybrid_0867,hybrid_xiris,block,0,0
hybrid_0868,hybrid_xiris,block,0,0
hybrid_0869,hybrid_xiris,block,0,0
hybrid_0870,hybrid_xiris,block,0,0
hybrid_0871,hybrid_xiris,block,0,0
hybrid_0872,hybrid_xiris,block,0,0
hybrid_0873,hybrid_xiris,block,0,0
hybrid_0874,hybrid_xiris,block,0,0
hybrid_0875,hybrid_xiris,block,0,0
hybrid_0876,hybrid_xiris,block,0,0
hybrid_0877,hybrid_xiris,block,0,0
hybrid_0878,hybrid_xiris,block,0,0
hybrid_0879,hybrid_xiris,block,0,0
hybrid_0880,hybrid_xiris,block,0,0
hybrid_0881,hybrid_xiris,block,0,0
hybrid_0882,hybrid_xiris,block,0,0
hybrid_0883,hybrid_xiris,block,0,0
hybrid_0884,hybrid_xiris,block,0,0
hybrid_0885,hybrid_xiris,block,0,0
hybrid_0886,hybrid_xiris,block,0,0
hybrid_0887,hybrid_xiris,block,0,0
hybrid_0888,hybrid_xiris,block,0,0
hybrid_0889,hybrid_xiris,block,0,0
hybrid_0890,hybrid_xiris,block,0,0
hybrid_0891,hybrid_xiris,block,0,0
hybrid_0892,hybrid_xiris,block,0,0
hybrid_0893,hybrid_xiris,block,0,0
hybrid_0894,hybrid_xiris,block,0,0
hybrid_0895,hybrid_xiris,block,0,0
hybrid_0896,hybrid_xiris,block,0,0
hybrid_0897,hybrid_xiris,block,0,0
hybrid_0898,hybrid_xiris,block,0,0
hybrid_0899,hybrid_xiris,block,0,0
hybrid_0900,hybrid_xiris,block,0,0
hybrid_0901,hybrid_xiris,block,0,0
hybrid_0902,hybrid_xiris,block,0,0
hybrid_0903,hybrid_xiris,block,0,0
hybrid_0904,hybrid_xiris,block,0,0
hybrid_0905,hybrid_xiris,block,0,0
hybrid_0906,hybrid_xiris,block,0,0
hybrid_0907,hybrid_xiris,block,0,0
hybrid_0908,hybrid_xiris,block,0,0
hybrid_0909,hybrid_xiris,block,0,0
hybrid_0910,hybrid_xiris,block,0,0
hybrid_0911,hybrid_xiris,block,0,0
hybrid_0912,hybrid_xiris,block,0,0
hybrid_0913,hybrid_xiris,block,0,0
hybrid_0914,hybrid_xiris,block,0,0
hybrid_0915,hybrid_xiris,block,0,0
hybrid_0916,hybrid_xiris,block,0,0
hybrid_0917,hybrid_xiris,block,0,0
hybrid_0918,hybrid_xiris,block,0,0
hybrid_0919,hybrid_xiris,block,0,0
hybrid_0920,hybrid_xiris,block,0,0
hybrid_0921,hybrid_xiris,block,0,0
hybrid_0922,hybrid_xiris,block,0,0
hybrid_0923,hybrid_xiris,block,0,0
hybrid_0924,hybrid_xiris,block,0,0
hybrid_0925,hybrid_xiris,block,0,0
hybrid_0926,hybrid_xiris,block,0,0
hybrid_0927,hybrid_xiris,block,0,0
hybrid_0928,hybrid_xiris,block,0,0
hybrid_0929,hybrid_xiris,block,0,0
hybrid_0930,hybrid_xiris,block,0,0
hybrid_0931,hybrid_xiris,block,0,0
hybrid_0932,hybrid_xiris,block,0,0
hybrid_0933,hybrid_xiris,block,0,0
hybrid_0934,hybrid_xiris,block,0,0
hybrid_0935,hybrid_xiris,block,0,0
hybrid_0936,hybrid_xiris,block,0,0
hybrid_0937,hybrid_xiris,block,0,0
hybrid_0938,hybrid_xiris,block,0,0
hybrid_0939,hybrid_xiris,block,0,0
hybrid_0940,hybrid_xiris,block,0,0
hybrid_0941,hybrid_xiris,block,0,0
hybrid_0942,hybrid_xiris,block,0,0
hybrid_0943,hybrid_xiris,block,0,0
hybrid_0944,hybrid_xiris,block,0,0
hybrid_0945,hybrid_xiris,block,0,0
hybrid_0946,hybrid_xiris,block,0,0
hybrid_0947,hybrid_xiris,block,0,0
hybrid_0948,hybrid_xiris,block,0,0
hybrid_0949,hybrid_xiris,block,0,0
hybrid_0950,hybrid_xiris,block,0,0
hybrid_0951,hybrid_xiris,block,0,0
hybrid_0952,hybrid_xiris,block,0,0
hybrid_0953,hybrid_xiris,block,0,0
hybrid_0954,hybrid_xiris,block,0,0
hybrid_0955,hybrid_xiris,block,0,0
hybrid_0956,hybrid_xiris,block,0,0
hybrid_0957,hybrid_xiris,block,0,0
hybrid_0958,hybrid_xiris,block,0,0
hybrid_0959,hybrid_xiris,block,0,0
hybrid_0960,hybrid_xiris,block,0,0
hybrid_0961,hybrid_xiris,block,0,0
hybrid_0962,hybrid_xiris,block,0,0
hybrid_0963,hybrid_xiris,block,0,0
hybrid_0964,hybrid_xiris,block,0,0
hybrid_0965,hybrid_xiris,block,0,0
hybrid_0966,hybrid_xiris,block,0,0
hybrid_0967,hybrid_xiris,block,0,0
hybrid_0968,hybrid_xiris,block,0,0
hybrid_0969,hybrid_xiris,block,0,0
hybrid_0970,hybrid_xiris,block,0,0
hybrid_0971,hybrid_xiris,block,0,0
hybrid_0972,hybrid_xiris,block,0,0
hybrid_0973,hybrid_xiris,block,0,0
hybrid_0974,hybrid_xiris,block,0,0
hybrid_0975,hybrid_xiris,block,0,0
hybrid_0976,hybrid_xiris,block,0,0
hybrid_0977,hybrid_xiris,block,0,0
hybrid_0978,hybrid_xiris,block,0,0
hybrid_0979,hybrid_xiris,block,0,0
hybrid_0980,hybrid_xiris,block,0,0
hybrid_0981,hybrid_xiris,block,0,0
hybrid_0982,hybrid_xiris,block,0,0
hybrid_0983,hybrid_xiris,block,0,0
hybrid_0984,hybrid_xiris,block,0,0
hybrid_0985,hybrid_xiris,block,0,0
hybrid_0986,hybrid_xiris,block,0,0
hybrid_0987,hybrid_xiris,block,0,0
hybrid_0988,hybrid_xiris,block,0,0
hybrid_0989,hybrid_xiris,block,0,0
hybrid_0990,hybrid_xiris,block,0,0
hybrid_0991,hybrid_xiris,block,0,0
hybrid_0992,hybrid_xiris,block,0,0
hybrid_0993,hybrid_xiris,block,0,0
hybrid_0994,hybrid_xiris,block,0,0
hybrid_0995,hybrid_xiris,block,0,0
hybrid_0996,hybrid_xiris,block,0,0
hybrid_0997,hybrid_xiris,block,0,0
hybrid_0998,hybrid_xiris,block,0,0
hybrid_0999,hybrid_xiris,block,0,0
hybrid_1000,hybrid_xiris,block,0,0
