abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
True,0.0,h10v19case-06fe2131df034c128ab28ff0,False,2.4285714285714284,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.012417999982972105,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-74fe591838f788af0948e9bd,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.014010999962010828,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
True,0.0,h10v19case-c0acd32e7c39d0acab1e81da,False,2.0,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012679000064963475,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,insufficient_evidence,False,1.0
False,0.0,h10v19case-572f97650c84bd18db8b9938,False,3.4,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013981000051899173,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.0,h10v19case-8f3b4174c277661dd82831cc,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.011928000049010734,0.0,0.0,1.0,1.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-897ab0c6cbf32ea599391c59,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012158000004092173,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-2e8e4e8fee1c690449f7d20a,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012588999993567995,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-65b579bddb246d6252255fbf,False,1.6363636363636365,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012899000012112083,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
True,0.0,h10v19case-eab08ebb661fba31a258119f,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.015172000075835967,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,insufficient_evidence,False,1.0
False,0.0,h10v19case-bcb13d31c3e87579f303a4bc,False,3.2,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.012759000014739286,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-9b22ffa09ecbed8331e8f087,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012889000004179252,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-4d17d262daac76d9a833b548,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012338000033196295,0.0,0.0,1.0,1.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-73fadbbcb10ed6386e83a35d,False,2.0,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012727999887829355,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-7e7fe1b7ef513e4009b59fc5,False,3.1666666666666665,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013950999914413842,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-b591f07a354d9f8b9a5053e1,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.011166000035700563,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-d6ac5897204001179fcfdd35,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012769000022672117,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-3dfb8a51360e5915036b5857,False,3.4,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013660000035997655,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-871c5ab0616e94533facbd09,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012988999969820725,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-2e2d430eecd162efb30f4229,True,1.3157894736842106,0.0,1,0.8571428571428571,0.75,False,0.0,uci_sentiment_labelled_sentences,0.013910999996369355,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-4278146531e6ce135e587955,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01270899997507513,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-33fc92cd7612956ce3da1b1d,False,1.6363636363636365,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.013260000059744925,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-c0fbc0fca1803bf1771c968b,False,2.5714285714285716,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.011126000003969239,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
True,0.0,h10v19case-ec46d5dea21eb4938f1eec5b,False,1.4285714285714286,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.01238800007286045,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
True,0.0,h10v19case-41b69828a1c191864487519e,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013249000062387495,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-5ac16f38007a3c1b247b3a90,True,2.125,0.0,3,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.013991000059832004,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-9cbf118d55584a107d504978,False,1.6,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.0129700000570665,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-8130afd417d531f1517f56f0,False,1.5714285714285714,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012949999927514,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-b65010ea037eec586f4525dd,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012659000049097813,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
True,0.0,h10v19case-765ed6e699cb54003192920d,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01327899997249915,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-d72aec40a9e5c22e805b3f72,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012889000004179252,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
True,0.0,h10v19case-aa8bc905b97ea1c10c4fa066,False,2.4285714285714284,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.01253899995390384,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
False,0.0,h10v19case-a73d2219ed14f1cf7aa886ce,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012448999996195198,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
True,0.0,h10v19case-933e5eb2f08211f5aee2f1c9,True,2.5384615384615383,0.0,4,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.014511000017591869,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,insufficient_evidence,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-4e70b9ba00901a454f6bfca6,True,2.2,0.0,3,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.014301000078376092,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-923068f88e3ddfb79dfd2273,False,1.2857142857142858,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.011847999985548086,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-cff0911d0f02b54ee44e92e3,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012529000059657847,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-42208a0877b0562cf237015e,False,2.5714285714285716,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.012448999996195198,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,unsupported_projection,reduction,invalid,True,0.0
False,0.0,h10v19case-e10c769b186253853448d036,False,1.2857142857142858,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012749000006806455,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,broken_dependency,provenance,invalid,False,1.0
False,0.0,h10v19case-56c558645a2ce59ff7d59100,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012759000014739286,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-d6b50251a4f09ab463ec5e5e,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013440000088849047,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-081e5a74cbcf67bba4378345,True,1.4,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012448000006770599,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
False,0.0,h10v19case-feaf13ebea0a32b230223cf4,False,1.6,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012208000043756329,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-379b7125a258751eb0c15f2c,True,2.2,0.0,2,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012958999946022232,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
True,0.0,h10v19case-ea89e13f0fe8483948539e9e,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013639999906445155,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-2df8081c9cd2b4d61f929627,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012958999946022232,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-7b2f7316aecb7e62b173e519,True,3.5,0.0,4,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.013880999972570862,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,6,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-db12d4caffca5d64c1f34a79,False,3.1666666666666665,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.012337999919509457,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-4e8423fb5b72d9b83d9e2665,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01181700008601183,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-9dd4c7474414f736420d74b2,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012137999988226511,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-ff75a6c572eddb2dc30d0c24,False,2.0,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.0129489999380894,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-b08e9e312bc38107ff570b69,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012687999969784869,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-de9f07946e916bba605af640,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012307999895710964,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-66aaa902f85bfd64de2ec2e8,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012598000012076227,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-0a2254784c7d9650fd0a13ea,False,2.75,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.0129489999380894,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,excessive_information_loss,reduction,invalid,True,0.0
False,0.0,h10v19case-add7610db68be35c99fcb4c4,True,1.8571428571428572,0.0,2,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.013680000051863317,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-a93949d627d53183918c1a97,True,1.2857142857142858,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.013580999961959606,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-171f7158f62b891b2ca82dd2,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012457999901016592,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-212f519198c6c724d989d2d1,True,4.4,0.0,3,0.4,0.25,False,0.0,uci_sentiment_labelled_sentences,0.014111000041339139,0.0,0.0,1.0,1.0,simple_or,text,0.0,,,invalid,False,,4,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,reference_context,invalid,False,1.0
True,0.0,h10v19case-56b4bdbcafff9ee28256611b,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013069000033283373,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,insufficient_evidence,False,1.0
False,0.0,h10v19case-d8f8d9e212d24c2b09edcbdf,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013008999985686387,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-04afe2b3a83c700c5f17af7f,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013049000017417711,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,missing_source,provenance,invalid,False,1.0
False,0.0,h10v19case-fec4b16b728ad8c7a79bf278,True,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01344999998309504,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-8685b302ed0e2fd9f1a09593,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012038000022585038,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-721f2bf884f64da133c072cb,True,1.4285714285714286,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.013230000035946432,0.0,0.0,1.0,1.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,provenance,invalid,False,1.0
False,0.0,h10v19case-8589c670d94bb06e46f62e09,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.011976999985563452,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,dictionary_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-887e75294a0c0194f43f314e,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.01188800001727941,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-9d56050fd102516000e3d439,True,1.5714285714285714,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.014701000054628821,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,False,1.0
False,0.0,h10v19case-e02f227840b1a3de20a19296,False,2.0,0.0,1,0.6666666666666666,0.5,False,0.0,uci_sentiment_labelled_sentences,0.012848999972447928,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,2,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,stale_calibration,reference_context,invalid,False,1.0
False,0.0,h10v19case-da78ce8e665009747233b778,False,3.4,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.014151000073070463,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,deployment_context_mismatch,reference_context,invalid,False,1.0
False,0.0,h10v19case-050ba9e2d2076b2e4c570f64,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012147999996159342,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
True,0.0,h10v19case-7378c38849b4bc81a943a03f,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.013420000072983385,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,insufficient_evidence,False,1.0
False,0.0,h10v19case-4174d85c335fb5c1ed849bf3,False,3.1666666666666665,0.0,2,0.5,0.3333333333333333,False,0.0,uci_sentiment_labelled_sentences,0.012377999951240781,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-e4d38e1d69e4ca836de225f8,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.012638999919545313,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-ffb3d37fee372e7217ea6cb9,False,1.6363636363636365,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.013459999991027871,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,preprocessing_mismatch,semantic_compatibility,invalid,False,1.0
False,0.0,h10v19case-74471394d3dfde6b6942d60a,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_sentiment_labelled_sentences,0.011627000048974878,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,invalid,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,model_explainer_mismatch,semantic_compatibility,invalid,False,1.0
True,0.0,h10v19case-92c83dc58d681a7c8b0b9f98,False,1.6,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.013739999985773466,0.0,0.0,1.0,0.0,simple_or,text,0.0,,,insufficient_evidence,False,,3,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,insufficient_evidence,False,1.0
False,0.0,h10v19case-529d3e3d2977a6366b4a262a,True,1.7,0.0,1,0.8,0.6666666666666666,False,0.0,uci_sentiment_labelled_sentences,0.012899000012112083,0.0,0.0,1.0,1.0,simple_or,text,1.0,,,invalid,False,,3,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,,,invalid,True,0.0
